Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 15:25:56,1490322356000
Duration,  3 days, 2 hours, 25 minutes, 56 seconds,267956000
Slew time, 0 day, 1 hour, 5 minutes, 52 seconds,3952000.0
Integration time, 2 days, 13 hours, 48 minutes, 2 seconds,2.22482E8
Waiting time, 0 day, 11 hours, 32 minutes, 0 second,4.152E7
Relative slew time, 0.014748690083446536
Relative integration time, 0.8302930331845527
Relative waiting time, 0.15495081282001522
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 19:09:08,21/03/2017 19:09:53,J1454-5846,3.901604130352358,-1.025503399482517,1.0,50,44.0,44.0,0,60,1,0,1,0,Completed: Shortened interval; scintillation of 1.137887303805998
21/03/2017 19:09:53,21/03/2017 19:21:17,J1502-5653,3.9398909090989926,-0.9926113607317447,2.0,327,682.0,682.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 19:21:17,21/03/2017 19:27:07,J1425-5723,3.776933225664942,-1.0013787798222977,6.0,367,344.0,344.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 19:27:07,21/03/2017 19:32:31,J1418-5945,3.746080167812813,-1.0428342280666119,2.0,322,322.0,322.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:32:31,21/03/2017 19:41:02,B1449-64,3.898828256899113,-1.1207166855361403,4.0,545,807.0,507.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.0745828132635997
21/03/2017 19:41:02,21/03/2017 19:43:39,J1549-5722,4.1442770366553185,-1.0012275179537915,7.0,273,450.0,150.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.815465610465794
21/03/2017 19:43:39,21/03/2017 19:46:58,J1526-5633,4.04343336691613,-0.9867752221199162,3.0,196,196.0,196.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:46:58,21/03/2017 20:46:57,J1525-5605,4.039088224299186,-0.9787757963816089,0.0,2800,3599.0,3599.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 20:46:57,21/03/2017 20:54:03,J1541-5535,4.109494079104115,-0.9701073277633705,5.0,659,421.0,421.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5652644691696558
21/03/2017 20:54:03,21/03/2017 20:57:10,J1528-5547,4.052013114630726,-0.973491327257515,2.0,326,185.0,185.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7612280462360088
21/03/2017 20:57:10,21/03/2017 20:58:05,J1542-5303,4.114214467510238,-0.9256983945737369,3.0,163,52.0,52.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 3.1169799220376495
21/03/2017 20:58:05,21/03/2017 21:02:51,J1431-4715,3.803699136924599,-0.8245343890428916,12.0,189,274.0,274.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 21:02:51,21/03/2017 21:05:43,J1546-5302,4.128241824152621,-0.9254947728276709,12.0,262,160.0,160.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:05:43,21/03/2017 21:12:53,J1337-6306,3.566314890960005,-1.1011897964207236,18.0,284,412.0,412.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:12:53,21/03/2017 21:29:21,B1323-62,3.5224671296062557,-1.0882874499253554,1.0,768,987.0,987.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:29:21,21/03/2017 21:37:02,J1329-6158,3.5301683949306804,-1.0812363197472983,1.0,415,460.0,460.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:37:02,21/03/2017 21:45:55,J1322-62,3.503312141065618,-1.096939434878436,1.0,532,532.0,532.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:45:55,21/03/2017 23:32:11,J1319-6105,3.4882092252716936,-1.065978263575419,2.0,5293,6374.0,6374.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 23:32:11,21/03/2017 23:35:26,J1543-5149,4.11782437563537,-0.9041063203802138,9.0,186,186.0,186.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:35:26,21/03/2017 23:46:17,J1542-5034,4.113557132880706,-0.8825480377002638,1.0,842,650.0,650.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2952767554570572
21/03/2017 23:46:17,21/03/2017 23:49:25,J1601-50,4.194898857168371,-0.8793550547964764,1.0,187,187.0,187.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:49:25,21/03/2017 23:57:27,B1600-49,4.20791603178411,-0.8575464870536535,1.0,792,481.0,481.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:57:27,22/03/2017 00:00:30,J1617-5055,4.265097454124627,-0.888599482067873,1.0,187,182.0,182.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0283626023674381
22/03/2017 00:00:30,22/03/2017 00:07:37,J1622-4944,4.28751039060232,-0.8678649705541804,0.0,216,427.0,427.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 00:07:37,22/03/2017 00:21:59,J1634-49,4.339324852770901,-0.870337520327839,0.0,647,862.0,862.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 00:21:59,22/03/2017 00:31:00,J1700-4939,4.452230202082415,-0.8664832515630181,1.0,3073,incomplete,540.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GSAT0205 (PRN E24)
22/03/2017 00:31:00,22/03/2017 00:36:03,J1658-47,4.443608275577563,-0.8237954069413236,3.0,284,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 00:36:03,22/03/2017 01:06:19,J1700-4939,4.452230202082415,-0.8664832515630181,1.0,3073,2355.0,1815.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 01:06:19,22/03/2017 01:06:34,B1727-47,4.588914426177464,-0.8329362780104352,1.0,1238,1399.0,14.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 01:06:34,22/03/2017 01:11:08,J1658-47,4.443608275577563,-0.8237954069413236,4.0,284,570.0,270.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.0515538168257905
22/03/2017 01:11:08,22/03/2017 01:21:05,J1659-4316,4.450326338756698,-0.7551167008753467,3.0,318,594.0,594.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 01:21:05,22/03/2017 01:30:28,J1702-4310,4.461275370930876,-0.753206534971775,1.0,562,562.0,562.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:30:28,22/03/2017 01:31:40,J1712-392,4.505494741971195,-0.6931866012504145,2.0,139,70.0,70.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.998378475823103
22/03/2017 01:31:40,22/03/2017 01:48:35,J1714-3810,4.512093540984777,-0.6659841904170395,1.0,881,1014.0,1014.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 01:48:35,22/03/2017 01:54:00,J1724-35,4.558436395948356,-0.6251187604226358,2.0,481,323.0,323.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 01:54:00,22/03/2017 03:28:49,B1727-33,4.5838570437816015,-0.5903120470010577,1.0,6023,5688.0,5688.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
22/03/2017 03:28:49,22/03/2017 03:33:50,J1808-3249,4.7476213602182815,-0.5725940462112286,9.0,400,292.0,292.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:33:50,22/03/2017 03:36:14,J1759-3107,4.7096296148372865,-0.5429840506374637,3.0,186,141.0,141.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:36:14,22/03/2017 03:39:05,J1803-30,4.7279587717535225,-0.5241708557420082,0.0,234,171.0,171.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3712215250884787
22/03/2017 03:39:05,22/03/2017 04:01:10,J1804-28,4.733332931408621,-0.49072840801907236,1.0,1150,1324.0,1324.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 04:01:10,22/03/2017 04:10:05,J1832-28,4.8541969821092295,-0.5012003835310382,1.0,415,534.0,534.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:10:05,22/03/2017 04:11:33,J1852-2610,4.943606345420133,-0.45663291626768204,3.0,85,85.0,85.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 04:11:33,22/03/2017 04:16:38,J1824-2452F,4.8194947460359305,-0.43395090819697235,5.0,415,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 04:16:38,22/03/2017 04:20:17,B1814-23,4.786565473594449,-0.4046254982540187,3.0,216,216.0,216.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:20:17,22/03/2017 04:32:39,J1812-2102,4.766270930496362,-0.3669263864109412,3.0,739,739.0,739.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:32:39,22/03/2017 04:38:17,B1826-17,4.842062362318582,-0.3115223637474246,2.0,751,336.0,336.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.232011516481119
22/03/2017 04:38:17,22/03/2017 04:43:33,J1822-1617,4.8110437163536695,-0.2840280950780217,3.0,486,313.0,313.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5530501283498441
22/03/2017 04:43:33,22/03/2017 04:50:33,J1826-1419,4.8289181422777085,-0.2497682514887352,1.0,570,419.0,419.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3591020512448098
22/03/2017 04:50:33,22/03/2017 04:59:22,J1831-1423,4.849768209132292,-0.25081350978520733,0.0,529,529.0,529.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:59:22,22/03/2017 05:07:08,J1843-1448,4.900111867795808,-0.2582475942899729,0.0,415,466.0,466.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 05:07:08,22/03/2017 05:25:53,J1848-1414,4.9246755589663245,-0.24833611187473761,0.0,1728,2108.0,1125.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 05:25:53,22/03/2017 05:31:48,J1900-09,4.975206476914169,-0.16519056556445222,5.0,1436,incomplete,350.0,0,5400,3,0,1,2,Aborted: High scintillation; interrupted by satellite GPS BIIR-3  (PRN 11)
22/03/2017 05:31:48,22/03/2017 05:42:53,J1918-0642,5.05622126147214,-0.11676791954099563,4.0,892,661.0,661.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:42:53,22/03/2017 05:56:59,J1900-09,4.975206476914169,-0.16519056556445222,7.0,1436,1189.0,839.0,0,5400,4,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 05:56:59,22/03/2017 06:01:09,B1846-06,4.926659780159685,-0.11544916669629493,6.0,153,244.0,244.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:01:09,22/03/2017 06:06:16,J1840-0559,4.888607602753342,-0.1043503270946543,2.0,305,305.0,305.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:06:16,22/03/2017 06:07:38,J1839-0627,4.884046475641462,-0.11240890010205702,1.0,196,81.0,81.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 2.4306426010955406
22/03/2017 06:07:38,22/03/2017 06:41:38,J1838-0655,4.878422879347432,-0.12055667882678388,0.0,3388,incomplete,2040.0,0,60,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 43 [+]
22/03/2017 06:41:38,22/03/2017 07:17:51,B1842-04,4.911262630942696,-0.07955889469743707,7.0,1244,2166.0,2166.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 07:17:51,22/03/2017 07:21:43,B1839-04,4.8975740136193044,-0.06923236328980396,9.0,196,223.0,223.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 07:21:43,22/03/2017 07:23:28,J1839-0436,4.882563236665475,-0.08000637772510116,1.0,196,104.0,104.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.8827223059623692
22/03/2017 07:23:28,22/03/2017 07:50:45,J1838-0655,4.878422879347432,-0.12055667882678388,2.0,3388,3675.0,1635.0,0,60,3,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:50:45,22/03/2017 07:51:39,J1834-0812,4.862909083958767,-0.143116998663535,7.0,47,47.0,47.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:51:39,22/03/2017 07:59:19,B1830-08,4.8593093423765295,-0.14732881751817412,0.0,472,460.0,460.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.0263589775547028
22/03/2017 07:59:19,22/03/2017 08:02:40,B1829-08,4.854707490915438,-0.14746267457552845,2.0,182,199.0,199.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 08:02:40,22/03/2017 08:09:53,B1821-11,4.819256799481241,-0.19701567484720658,3.0,261,430.0,430.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:09:53,22/03/2017 08:25:05,J1830-1313,4.8463415460342105,-0.23059580965557747,2.0,1293,910.0,910.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.420271345178152
22/03/2017 08:25:05,22/03/2017 08:26:27,J1821-1432,4.8069114311834165,-0.2533965970781589,8.0,189,74.0,74.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.5641242671735633
22/03/2017 08:26:27,22/03/2017 08:31:49,B1817-13,4.801092358013162,-0.24019948386467627,2.0,543,320.0,320.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6993371636359458
22/03/2017 08:31:49,22/03/2017 08:34:00,J1823-1126,4.8141896723303885,-0.19952991859744063,4.0,192,127.0,127.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
