Start time,  21/03/2017 13:00:00,1490054400000
End time,  23/03/2017 09:10:51,1490213451000
Duration,  1 day, 20 hours, 10 minutes, 51 seconds,159051000
Slew time, 0 day, 0 hour, 56 minutes, 49 seconds,3409000.0
Integration time, 1 day, 4 hours, 11 minutes, 2 seconds,1.01462E8
Waiting time, 0 day, 15 hours, 3 minutes, 0 second,5.418E7
Relative slew time, 0.02143337671564467
Relative integration time, 0.6379211699392019
Relative waiting time, 0.34064545334515345
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 15:09:10,21/03/2017 15:20:34,J2043+1711,5.42512924919179,0.3000459848970053,0.0,871,684.0,684.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:20:34,21/03/2017 15:35:00,J2047+1053,5.441063943092322,0.1899500002587162,6.0,1096,incomplete,860.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 7 [+]
21/03/2017 15:35:00,21/03/2017 15:50:49,B2127+11A,5.628559320435904,0.21235437444198796,6.0,456,943.0,943.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:50:49,21/03/2017 16:18:06,B2127+11C,5.628774409576931,0.2125336347853919,3.0,1436,1634.0,1634.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:18:06,21/03/2017 16:22:59,J2205+1444,5.7826573844649305,0.25729692314268515,3.0,548,290.0,290.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8923807246140951
21/03/2017 16:22:59,21/03/2017 16:29:41,J2215+1538,5.82792002606563,0.27302224274041786,1.0,389,401.0,401.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:29:41,21/03/2017 16:50:19,J2151+2315,5.722418290719025,0.4058511072398636,10.0,1245,1228.0,1228.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:50:19,21/03/2017 17:45:11,J2204+27,5.779948706187889,0.47182067445580045,3.0,2414,3289.0,3289.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:45:11,21/03/2017 18:45:05,J2307+2225,6.054931729380185,0.3914876292723677,4.0,4689,incomplete,3590.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIR-8  (PRN 16)
21/03/2017 18:45:05,21/03/2017 19:11:59,J2317+1439,6.096234120297008,0.2558422663572685,14.0,2597,1600.0,1600.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6226605593783627
21/03/2017 19:11:59,21/03/2017 19:12:10,J2307+2225,6.054931729380185,0.3914876292723677,11.0,4689,incomplete,0.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 19:12:10,21/03/2017 19:12:19,J2243+1518,5.947919775176239,0.2671571122704591,9.0,1703,incomplete,0.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 19:12:19,21/03/2017 19:20:38,J0843+0719,2.2844774567868544,0.12764077633515641,215.0,284,284.0,284.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:20:38,21/03/2017 19:23:16,J0815+0939,2.160483158072796,0.16867007335377535,7.0,298,151.0,151.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9670363563641013
21/03/2017 19:23:16,21/03/2017 19:28:47,J0740+41,2.011491962923465,0.7167485461523381,28.0,473,303.0,303.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5622118710623025
21/03/2017 19:28:47,21/03/2017 19:30:07,B0523+11,1.4221850534626992,0.19644204329971776,41.0,118,39.0,39.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 3.0145603781085164
21/03/2017 19:30:07,21/03/2017 19:40:33,B0626+24,1.6977492494792945,0.42345226793254537,17.0,609,609.0,609.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:40:33,21/03/2017 19:42:14,J0623+0340,1.6745531692218207,0.0640283732367742,19.0,82,82.0,82.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:42:14,21/03/2017 19:46:10,J0621+0336,1.6632421266719581,0.06305254025943692,1.0,427,235.0,235.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 19:46:10,21/03/2017 20:07:44,J0627+0649,1.6925060331513266,0.11923570698986471,3.0,1709,1291.0,1291.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.3236796762560998
21/03/2017 20:07:44,21/03/2017 20:23:09,J0635+0533,1.724821633283396,0.09691910299060733,3.0,1039,922.0,922.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 20:23:09,21/03/2017 20:33:07,J0751+1807,2.055791112963893,0.3163826354449581,18.0,1039,580.0,580.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7919492421389445
21/03/2017 20:33:07,21/03/2017 21:07:18,B0823+26,2.2115782027959106,0.4646638064138933,10.0,1410,2041.0,2041.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 21:07:18,21/03/2017 21:13:41,J0848+16,2.3076888813973357,0.29176087329171874,9.0,547,374.0,374.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4643617481039044
21/03/2017 21:13:41,21/03/2017 22:16:30,B0940+16,2.5460063185519446,0.2884495958497406,9.0,3073,incomplete,3760.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 3 [+]
21/03/2017 22:16:30,21/03/2017 22:21:45,J1010+15,2.6616271092913526,0.27663468644110123,6.0,261,309.0,309.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:21:45,21/03/2017 23:10:56,J1022+1001,2.718204916782272,0.17507964958762018,5.0,3754,2946.0,2946.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 23:10:56,21/03/2017 23:14:53,B1133+16,3.0371090778789545,0.27665640609401493,8.0,192,229.0,229.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:14:53,21/03/2017 23:36:18,J1142+0119,3.0630528372500483,0.022980168484592004,12.0,1106,1273.0,1273.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 23:36:18,21/03/2017 23:41:36,B1257+12,3.4036521463529263,0.22134882305275824,18.0,352,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 23:41:36,21/03/2017 23:47:13,J1313+0931,3.4617878492785863,0.1663686628095484,3.0,334,334.0,334.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:47:13,22/03/2017 00:01:29,J1238+21,3.30908390247795,0.3816991440880299,16.0,751,840.0,840.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 00:01:29,22/03/2017 00:03:18,J1012+5307,2.672785151988384,0.9270733295670593,43.0,118,66.0,66.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7920426007432435
22/03/2017 00:03:18,22/03/2017 00:12:12,J0943+41,2.543817384781735,0.7182029871956666,12.0,450,522.0,522.0,9900,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.Waited for more observables to rise above the horizon. Waited for more observables to rise above the horizon. Waited for more observables to rise above the horizon. 
22/03/2017 03:22:12,22/03/2017 04:02:57,J1802+03,4.724315396939985,0.06341362948912731,89.0,644,856.0,856.0,1500,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:37:57,22/03/2017 03:43:11,J1807+04,4.744750293598751,0.07126761112310179,87.0,165,227.0,227.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:43:11,22/03/2017 03:58:20,B1810+02,4.768616725733095,0.04274660403984512,1.0,613,908.0,908.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:58:20,22/03/2017 04:14:53,J1806+1023,4.742358756191207,0.1813120749023876,9.0,647,984.0,984.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:14:53,22/03/2017 04:19:53,J1822+1120,4.809443831206008,0.19807644718147424,0.0,346,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 04:19:53,22/03/2017 04:21:46,J1821+1715,4.805000731984796,0.301297449287352,5.0,194,108.0,108.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.79211865605442
22/03/2017 04:21:46,22/03/2017 04:29:06,J1810+1744,4.758733289789313,0.3096862773743265,2.0,664,438.0,438.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5166032134361451
22/03/2017 04:29:06,22/03/2017 04:36:15,J1839+15,4.882558582454136,0.2617993877991494,5.0,327,424.0,424.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:36:15,22/03/2017 04:41:51,J1842+1332,4.897827304527,0.23620849764178256,1.0,450,335.0,335.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.3438470165206704
22/03/2017 04:41:51,22/03/2017 04:53:40,J1848+12,4.924010152189003,0.22398392067260564,0.0,598,709.0,709.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:53:40,22/03/2017 04:55:42,J1901+1306,4.982098345797981,0.22887229701923306,0.0,407,122.0,122.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 3.3226477092195625
22/03/2017 04:55:42,22/03/2017 05:10:57,J1909+1148,5.013458276353711,0.2059488517353309,1.0,1728,914.0,914.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8895905519900749
22/03/2017 05:10:57,22/03/2017 05:12:58,J1920+1040,5.065482178032532,0.18631874578720578,1.0,692,635.0,120.0,0,5400,3,0,1,0,Completed: Shortened interval; scintillation of 1.478819937581251
22/03/2017 05:12:58,22/03/2017 05:13:41,B1911+11,5.036010839171565,0.19840369641622319,1.0,844,720.0,42.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 05:13:41,22/03/2017 06:45:55,B1910+10,5.029917458420539,0.18520658320274047,0.0,5293,5534.0,5534.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:45:55,22/03/2017 07:17:57,B1919+14,5.0675750459718305,0.24995587438332456,15.0,1410,1907.0,1907.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 07:17:57,22/03/2017 07:22:10,J1915+1410,5.042213739333153,0.24750465641163474,6.0,257,247.0,247.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0415725664330364
22/03/2017 07:22:10,22/03/2017 07:31:44,J1911+1347,5.026199521686915,0.24073137780235834,1.0,261,573.0,573.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 07:31:44,22/03/2017 07:34:24,B1911+13,5.032682888987093,0.2446016890518871,1.0,211,159.0,159.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:34:24,22/03/2017 07:45:57,J1918+1541,5.053288144325266,0.27379949603397263,1.0,692,692.0,692.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:45:57,22/03/2017 07:47:18,J1924+1639,5.079134397968815,0.29079491112092887,1.0,80,80.0,80.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:47:18,22/03/2017 07:52:18,J1924+17,5.078908123303498,0.29670597283903605,0.0,659,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 07:52:18,22/03/2017 08:00:07,J1922+1733,5.0740515992157205,0.3064190694959612,1.0,512,468.0,468.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:00:07,22/03/2017 08:03:49,J1925+1721,5.083271446433485,0.3028146252210162,1.0,243,221.0,221.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:03:49,22/03/2017 08:07:42,J1917+1737,5.050108445316341,0.3076220376828983,2.0,231,231.0,231.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 08:07:42,22/03/2017 08:30:05,B1919+20,5.0695703936391725,0.35003935627053384,2.0,1643,1341.0,1341.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2249509334388793
22/03/2017 08:30:05,22/03/2017 08:35:30,J1929+2121,5.101033007732561,0.372737751043665,4.0,517,321.0,321.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6093154279404844
22/03/2017 08:35:30,22/03/2017 08:39:09,B1920+21,5.074074361218049,0.3696315013074281,2.0,240,217.0,217.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1048505884537603
22/03/2017 08:39:09,22/03/2017 08:47:23,B1915+22,5.051580630540398,0.39060856510577985,2.0,364,492.0,492.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:47:23,22/03/2017 09:02:00,J1923+2515,5.076180559836729,0.4408925499925424,2.0,2414,875.0,875.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.7597942862294196
22/03/2017 09:02:00,22/03/2017 09:10:15,B1918+26,5.06424546681339,0.4685161844053578,4.0,644,491.0,491.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3103129768581925
22/03/2017 09:10:15,22/03/2017 09:30:14,J1931+30,5.111487602674059,0.5337798629015991,3.0,829,1196.0,1196.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 09:30:14,22/03/2017 09:38:11,B1952+29,5.211447990367635,0.5129197361631309,1.0,768,476.0,476.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 09:38:11,22/03/2017 10:01:51,B1953+29,5.216198317715415,0.5086832708353853,1.0,942,1419.0,1419.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 10:01:51,22/03/2017 12:32:55,J2006+3102,5.262967637336735,0.5416483889460069,3.0,3754,9061.0,9061.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 12:32:55,22/03/2017 12:37:33,J2227+30,5.879577917655897,0.5340707511102649,2.0,5293,3130.0,276.0,0,5400,3,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 12:37:33,22/03/2017 12:38:29,J2156+2618,5.743857042585898,0.45916931600314276,7.0,193,458.0,49.0,0,1800,3,0,1,0,Completed: Shortened interval; scintillation of 1.215566048164175
22/03/2017 12:38:29,22/03/2017 12:40:56,J2030+4415,5.370621727261309,0.7724929080199936,18.0,322,129.0,129.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.501449435270823
22/03/2017 12:40:56,22/03/2017 12:45:50,B1906+09,5.013368101009025,0.16180171793349657,34.0,322,260.0,260.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 12:45:50,22/03/2017 12:47:03,B1911+09,5.034744021022826,0.16775426031015941,0.0,202,73.0,73.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.7763195673817163
22/03/2017 12:47:03,22/03/2017 13:09:16,J1911+10,5.022184922613683,0.17453292519943295,0.0,1293,1333.0,1333.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 13:09:16,22/03/2017 13:32:14,B1913+105,5.044853840715002,0.1835184619651171,3.0,1238,1375.0,1375.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:32:14,22/03/2017 13:37:19,B1907+10,5.016999389417493,0.19258423539502487,5.0,193,incomplete,300.0,0,180,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 13:37:19,22/03/2017 13:42:36,J1910+1027,5.017821599483698,0.18238690683340741,1.0,427,316.0,316.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:42:36,22/03/2017 13:44:00,B1907+10,5.016999389417493,0.19258423539502487,1.0,193,383.0,83.0,0,180,2,0,1,0,Completed: Shortened interval; scintillation of 2.3122290524044358
22/03/2017 13:44:00,22/03/2017 13:47:45,J1909+0749,5.014054597181476,0.13658171024217847,2.0,402,223.0,223.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.7989346209566488
22/03/2017 13:47:45,22/03/2017 13:50:50,J1904+0738,4.992189475922752,0.133477399760666,1.0,182,184.0,184.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:50:50,22/03/2017 14:11:24,J1904+0800,4.991896187886365,0.13988135215581,0.0,1116,1234.0,1234.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 14:11:24,22/03/2017 14:16:48,J1917+0834,5.051917551808085,0.14978139296817103,1.0,549,323.0,323.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7000792899116612
22/03/2017 14:16:48,22/03/2017 14:31:07,J1906+0722,5.002637234991347,0.12884311426430806,3.0,548,856.0,856.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 14:31:07,22/03/2017 14:43:28,J1906+0649,5.001238789928187,0.11920647272489382,2.0,2072,739.0,739.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.8024745211574213
22/03/2017 14:43:28,22/03/2017 14:59:26,B1900+06,4.9865712610605835,0.10953594270917001,2.0,1358,956.0,956.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 14:59:26,22/03/2017 15:07:20,J1903+0601,4.98879633769072,0.10517547997990273,2.0,472,472.0,472.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 15:07:20,22/03/2017 15:08:48,J1905+0616,4.996503057169056,0.1094549303430566,1.0,196,87.0,87.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.2617680757431295
22/03/2017 15:08:48,22/03/2017 15:10:43,J1906+0725,5.000368306963755,0.1294452528562461,0.0,123,115.0,115.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 15:10:43,22/03/2017 15:39:15,J1907+0731,5.008716071331938,0.13129675630440343,0.0,1045,1712.0,1712.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 15:39:15,22/03/2017 15:52:14,J1901+0510,4.982758662031652,0.09034018133795094,6.0,844,incomplete,773.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:52:14,22/03/2017 15:53:19,J1901+0435,4.980893341393584,0.08010576452972863,2.0,382,incomplete,63.0,0,1800,1,0,2,1,Aborted: Normal scintillation; observed until object set.
22/03/2017 15:53:19,22/03/2017 15:53:19,J1901+0510,4.982758662031652,0.09034018133795094,0.0,844,incomplete,0.0,0,180,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:53:19,22/03/2017 15:53:19,J1901+0435,4.980893341393584,0.08010576452972863,0.0,382,incomplete,0.0,0,1800,2,0,1,1,Aborted: High scintillation; observed until object set.
22/03/2017 15:53:19,22/03/2017 15:55:40,J1903+0415,4.987278337573797,0.07417649320975901,0.0,570,incomplete,141.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:55:40,22/03/2017 15:55:40,J1901+0435,4.980893341393584,0.08010576452972863,0.0,382,incomplete,0.0,0,1800,3,0,1,1,Aborted: High scintillation; observed until object set.
22/03/2017 15:55:40,22/03/2017 15:55:40,J1901+0510,4.982758662031652,0.09034018133795094,0.0,844,incomplete,0.0,0,180,3,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:55:40,22/03/2017 15:55:40,J1903+0415,4.987278337573797,0.07417649320975901,0.0,570,incomplete,0.0,0,180,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:55:40,22/03/2017 15:55:41,J1858+0241,4.969374895550943,0.0470172307940028,1.0,415,incomplete,0.0,0,180,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:55:41,22/03/2017 15:55:41,J1855+0205,4.9554294239393,0.036537498263139075,0.0,5293,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:55:41,22/03/2017 15:57:29,J1856+0102,4.958807872316796,0.01808645918747235,0.0,481,incomplete,108.0,0,20,3,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:57:29,22/03/2017 15:57:29,B1853+01,4.957509565519468,0.021338104546674008,0.0,1106,incomplete,0.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:57:29,22/03/2017 15:57:29,J1855+0205,4.9554294239393,0.036537498263139075,0.0,5293,incomplete,0.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:57:29,22/03/2017 15:57:29,J1856+0102,4.958807872316796,0.01808645918747235,0.0,481,incomplete,0.0,0,20,4,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 15:57:29,22/03/2017 16:02:29,J1857+0143,4.963498808291791,0.030189347922690807,0.0,512,incomplete,300.0,0,1800,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 16:02:29,22/03/2017 16:07:29,J1902+0248,4.986570024785696,0.04914071471726257,0.0,273,incomplete,300.0,0,1800,4,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 16:07:29,22/03/2017 16:07:30,J1905+0154A,4.997124903437131,0.033321244302658405,1.0,785,incomplete,0.0,0,180,4,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:07:30,22/03/2017 16:12:12,J1911+0101B,5.0230992206145455,0.017988720749360667,1.0,5293,incomplete,281.0,42300,5400,3,0,1,1,Aborted: High scintillation; observed until object set.Waited for more observables to rise above the horizon. 
23/03/2017 04:05:12,23/03/2017 04:22:50,J1856+0102,4.958807872316796,0.01808645918747235,89.0,481,597.0,489.0,480,20,6,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:14:50,23/03/2017 04:37:06,B1853+01,4.957509565519468,0.021338104546674008,87.0,1106,1249.0,1249.0,0,20,4,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:37:06,23/03/2017 05:25:17,J1911+0101B,5.0230992206145455,0.017988720749360667,1.0,5293,3554.0,2890.0,0,5400,4,0,1,0,Completed: Shortened interval; scintillation of 1.4793277390036481
23/03/2017 05:25:17,23/03/2017 05:32:08,J1907+0249,5.007788137946295,0.049358880873761855,9.0,402,702.0,402.0,0,5400,4,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 05:32:08,23/03/2017 05:37:09,J1910+0225,5.01857492722209,0.04229320628527147,1.0,575,incomplete,300.0,0,600,4,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 05:37:09,23/03/2017 05:38:34,J1902+02,4.982915014443811,0.03490658503988659,2.0,481,517.0,83.0,0,1800,4,0,1,0,Completed: Shortened interval; scintillation of 2.8477503558939756
23/03/2017 05:38:34,23/03/2017 05:41:28,J1902+0248,4.986570024785696,0.04914071471726257,0.0,273,474.0,174.0,0,1800,5,0,1,0,Completed: Shortened interval; scintillation of 1.5720975097043615
23/03/2017 05:41:28,23/03/2017 05:51:39,J1905+0154A,4.997124903437131,0.033321244302658405,0.0,785,819.0,611.0,0,180,5,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 05:51:39,23/03/2017 05:53:54,J1910+0225,5.01857492722209,0.04229320628527147,1.0,575,649.0,134.0,0,600,5,0,1,0,Completed: Shortened interval; scintillation of 2.6898773577360924
23/03/2017 05:53:54,23/03/2017 05:58:25,J1858+0241,4.969374895550943,0.0470172307940028,2.0,415,269.0,269.0,0,180,4,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 05:58:25,23/03/2017 07:45:08,J1855+0205,4.9554294239393,0.036537498263139075,1.0,5293,6402.0,6402.0,0,20,3,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 07:45:08,23/03/2017 07:49:44,J1857+0143,4.963498808291791,0.030189347922690807,21.0,512,555.0,255.0,0,1800,3,0,1,0,Completed: Shortened interval; scintillation of 2.008932452800427
23/03/2017 07:49:44,23/03/2017 07:53:47,J1901+0435,4.980893341393584,0.08010576452972863,2.0,382,304.0,241.0,0,1800,4,0,1,0,Completed: Shortened interval; scintillation of 1.3262322338634915
23/03/2017 07:53:47,23/03/2017 08:02:04,J1903+0415,4.987278337573797,0.07417649320975901,0.0,570,638.0,497.0,0,180,4,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 08:02:04,23/03/2017 08:02:48,J1913+0617,5.0309115688736545,0.10966485466697704,1.0,399,565.0,43.0,0,600,4,0,1,0,Completed: Shortened interval; scintillation of 2.480950970263834
