Start time,  21/03/2017 13:00:00,1490097600000
End time,  22/03/2017 15:51:03,1490194263000
Duration,  1 day, 2 hours, 51 minutes, 3 seconds,96663000
Slew time, 0 day, 0 hour, 52 minutes, 20 seconds,3140000.0
Integration time, 1 day, 1 hour, 58 minutes, 43 seconds,9.3523E7
Waiting time, 0 day, 0 hour, 0 minute, 0 second,0.0
Relative slew time, 0.03248399077206377
Relative integration time, 0.9675160092279362
Relative waiting time, 0.0
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 15:35:24,21/03/2017 16:36:11,J0834-4159,2.243933458263026,-0.7325001426515868,1.0,3754,3646.0,3646.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 16:36:11,21/03/2017 16:41:44,J0837-4135,2.25737844216725,-0.725696412895,10.0,751,323.0,323.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 16:41:44,21/03/2017 16:42:31,J0835-4510,2.2486103217937075,-0.7881379662280048,4.0,89,43.0,43.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.0747592114771205
21/03/2017 16:42:31,21/03/2017 16:48:03,J0809-4753,2.1368567814326522,-0.8354544972328544,4.0,547,328.0,328.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:48:03,21/03/2017 17:00:28,J0842-4851,2.2780451912727337,-0.8524924983535592,4.0,644,741.0,741.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 17:00:28,21/03/2017 17:16:02,J1825-0935,4.823699462370141,-0.1671526065319025,143.0,769,791.0,791.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 17:16:02,21/03/2017 17:25:43,J1820-0427,4.803481131982726,-0.07748234073850871,7.0,598,574.0,574.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 17:25:43,21/03/2017 17:28:33,J1807-0847,4.745697672861144,-0.15308830708701918,7.0,163,163.0,163.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:28:33,21/03/2017 17:38:26,J1623-4256,4.29266202077779,-0.7490759224087218,42.0,364,551.0,551.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:38:26,21/03/2017 17:42:33,J1841-0345,4.8940981176919065,-0.06611598094763187,43.0,204,204.0,204.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:42:33,21/03/2017 17:54:18,J1708-3426,4.489698057799603,-0.6007617210836926,33.0,692,672.0,672.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:54:18,21/03/2017 17:58:44,J1705-3423,4.475486932531396,-0.5998833841376264,3.0,255,263.0,263.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:58:44,21/03/2017 18:13:35,J1703-3241,4.465318717031329,-0.5701990666265474,3.0,1211,888.0,888.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.363674822211666
21/03/2017 18:13:35,21/03/2017 18:14:33,J1809-1917,4.754796626939387,-0.3363729434137372,15.0,82,43.0,43.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9237498153609163
21/03/2017 18:14:33,21/03/2017 18:18:07,J1717-3425,4.5262382710193565,-0.600104313732108,18.0,656,196.0,196.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 3.341212380282795
21/03/2017 18:18:07,21/03/2017 19:52:36,J0855-4644,2.337008958389797,-0.8155855720654147,125.0,3388,5544.0,5544.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 19:52:36,21/03/2017 20:01:33,J1549-4848,4.142332012648075,-0.8515391607310254,49.0,613,488.0,488.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.256533383340271
21/03/2017 20:01:33,21/03/2017 20:04:50,J1653-3838,4.4229405229077585,-0.6741780264414718,30.0,305,167.0,167.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8225294703546977
21/03/2017 20:04:50,21/03/2017 21:02:53,J1701-3726,4.456301182562691,-0.6532137132429333,11.0,2454,3472.0,3472.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
21/03/2017 21:02:53,21/03/2017 21:07:26,J1801-2451,4.71675346706751,-0.4335809953582858,155.0,187,118.0,118.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.5830751427973488
21/03/2017 21:07:26,21/03/2017 21:14:28,J1801-2304,4.7181943090870835,-0.40237499314630826,7.0,415,415.0,415.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:14:28,21/03/2017 21:18:37,J1757-2421,4.701432399661496,-0.4252426848568829,15.0,234,234.0,234.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:18:37,21/03/2017 21:25:19,J1613-4714,4.247624526650597,-0.8242521014289287,119.0,382,283.0,283.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:25:19,21/03/2017 21:30:06,J1626-4537,4.305798532281135,-0.796036914815716,2.0,370,285.0,285.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.298006503166406
21/03/2017 21:30:06,21/03/2017 21:38:09,J1428-5530,3.789276848633516,-0.9684143583889359,21.0,570,462.0,462.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 21:38:09,21/03/2017 21:40:51,J1730-3350,4.5838570437816015,-0.5903120470010577,39.0,139,123.0,123.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 21:40:51,21/03/2017 21:44:20,J1649-3805,4.406099840955266,-0.6643930319156381,13.0,262,196.0,196.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 21:44:20,21/03/2017 21:49:06,J1721-3532,4.544603061741155,-0.6199331932894881,6.0,280,280.0,280.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:49:06,21/03/2017 21:56:09,J1835-1106,4.866435158102161,-0.19365834010552305,258.0,165,165.0,165.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:56:09,21/03/2017 22:13:13,J1752-2806,4.681750423497631,-0.49025668430735275,67.0,562,957.0,957.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:13:13,21/03/2017 23:02:19,J1638-4417,4.357957769699036,-0.7728725171323023,51.0,3073,2895.0,2895.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
21/03/2017 23:02:19,21/03/2017 23:04:52,J1824-1945,4.8171418603991105,-0.34445187859574644,60.0,189,93.0,93.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.0424676865967064
21/03/2017 23:04:52,21/03/2017 23:14:56,J1749-3002,4.665373446438571,-0.524010867227242,30.0,609,574.0,574.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.060401721747344
21/03/2017 23:14:56,21/03/2017 23:25:51,J1842-0905,4.897258472634954,-0.15841480955726533,311.0,344,344.0,344.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:25:51,21/03/2017 23:32:27,J1829-1751,4.842062362318582,-0.3115223637474246,20.0,307,376.0,376.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:32:27,21/03/2017 23:39:06,J1745-3040,4.651033748582133,-0.535120372729867,32.0,367,367.0,367.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:39:06,21/03/2017 23:44:27,J1716-4005,4.523461452179434,-0.6994552421471609,17.0,311,304.0,304.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0243599353066144
21/03/2017 23:44:27,21/03/2017 23:58:46,J1750-3157,4.6721968111492425,-0.557418893178819,14.0,910,845.0,845.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:58:46,22/03/2017 00:50:30,J1743-3150,4.640880295658656,-0.5554912739827275,4.0,2414,3100.0,3100.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 00:50:30,22/03/2017 01:00:29,J1707-4053,4.482712959244913,-0.7132767953819126,18.0,581,581.0,581.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:00:29,22/03/2017 01:05:21,J1653-4249,4.422971211613773,-0.7472758092107622,3.0,612,289.0,289.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.118598017519414
22/03/2017 01:05:21,22/03/2017 01:07:23,J1637-4553,4.354502672278558,-0.8006828843217886,4.0,118,118.0,118.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:07:23,22/03/2017 01:12:23,J1638-4608,4.356267636484636,-0.8051223231997087,0.0,1244,incomplete,300.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 91 [+]
22/03/2017 01:12:23,22/03/2017 01:28:26,J1913-0440,5.034851176966692,-0.08121753926324903,64.0,825,899.0,899.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 01:28:26,22/03/2017 01:44:59,J1816-2650,4.784776656555258,-0.467782176492158,36.0,592,957.0,957.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 01:44:59,22/03/2017 01:47:20,J1803-2137,4.72921762683755,-0.37724636798574257,8.0,133,133.0,133.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:47:20,22/03/2017 01:52:08,J1825-1446,4.8216849160810265,-0.2574719408815657,9.0,279,279.0,279.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:52:08,22/03/2017 02:06:36,J1822-2256,4.812669054219589,-0.40011188288288896,9.0,1874,859.0,859.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.1806319110145274
22/03/2017 02:06:36,22/03/2017 02:10:23,J1853-0004,4.945319022470706,0.0013201476536612666,24.0,179,203.0,203.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:10:23,22/03/2017 02:14:07,J1841-0425,4.891697053695527,-0.07699083662859986,6.0,186,218.0,218.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:14:07,22/03/2017 02:23:11,J1837-0559,4.87555275811458,-0.10429166463924004,2.0,542,542.0,542.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 02:23:11,22/03/2017 02:30:17,J1852-0635,4.943454574497262,-0.1146244986247276,1.0,524,425.0,425.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 02:30:17,22/03/2017 02:32:04,J1845-0743,4.912896768176928,-0.13449507215868303,3.0,104,104.0,104.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 02:32:04,22/03/2017 02:34:05,J1709-4429,4.49296676860038,-0.7763406802814875,45.0,102,76.0,76.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:34:05,22/03/2017 02:37:21,J1707-4729,4.482263464240472,-0.8285732457686581,3.0,266,193.0,193.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:37:21,22/03/2017 02:41:06,J1640-4715,4.3642823338538985,-0.824496932337889,4.0,517,221.0,221.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.3426566053650903
22/03/2017 02:41:06,22/03/2017 02:43:07,J1544-5308,4.123329013196465,-0.9271261708646045,10.0,178,111.0,111.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.606836429773565
22/03/2017 02:43:07,22/03/2017 02:52:03,J1543-5459,4.1187043270109935,-0.9595737809139034,1.0,377,535.0,535.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:52:03,22/03/2017 03:10:17,J1638-4725,4.355537507080886,-0.8274218132760228,10.0,1323,1084.0,1084.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2204728223193446
22/03/2017 03:10:17,22/03/2017 03:13:54,J1719-4006,4.533617959429102,-0.699588565909466,8.0,189,209.0,209.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:13:54,22/03/2017 03:57:49,J1715-4034,4.51902031645363,-0.7079152408825223,1.0,2072,2634.0,2634.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:57:49,22/03/2017 04:05:08,J1644-4559,4.384360237958581,-0.8025145104090204,12.0,455,427.0,427.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 04:05:08,22/03/2017 04:11:50,J1648-4611,4.399831054614415,-0.8059736560237369,0.0,402,402.0,402.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:11:50,22/03/2017 04:16:51,J1649-4653,4.4043747284337735,-0.818224897745375,1.0,1410,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 04:16:51,22/03/2017 05:10:27,J1650-4921,4.409508905316724,-0.8613011750883746,2.0,5293,incomplete,3214.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 05:10:27,22/03/2017 05:22:51,J1751-4657,4.676190342643962,-0.8193118500184227,2.0,742,742.0,742.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 05:22:51,22/03/2017 05:50:43,J1643-4505,4.379101633644374,-0.7866295901474666,10.0,1728,1662.0,1662.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 05:50:43,22/03/2017 06:06:26,J1636-4440,4.347071932988192,-0.7794591958038565,5.0,938,938.0,938.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:06:26,22/03/2017 06:06:39,J1633-4453,4.33620129518625,-0.7833241304696617,3.0,436,incomplete,10.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 54 [+]
22/03/2017 06:06:39,22/03/2017 06:06:50,J1638-4608,4.356267636484636,-0.8051223231997087,1.0,1244,incomplete,10.0,0,180,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 54 [+]
22/03/2017 06:06:50,22/03/2017 07:10:04,J1156-5707,3.1246811403584895,-0.9968646796374868,40.0,3754,3754.0,3754.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:10:04,22/03/2017 07:16:19,J1146-6030,3.0810689984537603,-1.0556362181299903,9.0,273,366.0,366.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:16:19,22/03/2017 07:19:46,J1123-6259,2.9841893350561106,-1.0992144715584107,4.0,432,203.0,203.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.127790241971704
22/03/2017 07:19:46,22/03/2017 07:22:06,J1119-6127,2.963736330606354,-1.0722648425783663,1.0,407,139.0,139.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.9286156314783334
22/03/2017 07:22:06,22/03/2017 07:23:07,J1112-6103,2.933230156943058,-1.065372731287713,0.0,69,61.0,61.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1256667171431163
22/03/2017 07:23:07,22/03/2017 07:31:28,J1115-6052,2.949146832500725,-1.0622374412119777,0.0,938,501.0,501.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8736037525159404
22/03/2017 07:31:28,22/03/2017 07:36:18,J1105-6107,2.9035130175457686,-1.0664378669451107,2.0,240,288.0,288.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 07:36:18,22/03/2017 07:47:58,J1056-6258,2.8641980217035528,-1.098744881026888,2.0,422,698.0,698.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 07:47:58,22/03/2017 07:56:28,J1349-6130,3.6198601379701474,-1.073294586837043,15.0,402,495.0,495.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 07:56:28,22/03/2017 08:02:03,J1326-5859,3.5210759567483114,-1.029312289686786,4.0,477,331.0,331.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:02:03,22/03/2017 08:07:10,J1352-6803,3.6327901188453393,-1.1875166901064496,7.0,628,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 08:07:10,22/03/2017 08:20:18,J1430-6623,3.7990634188038133,-1.1585833005060413,3.0,785,785.0,785.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 08:20:18,22/03/2017 08:22:54,J1456-6843,3.9095490145515406,-1.1991417949589347,2.0,263,154.0,154.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.7081863804637714
22/03/2017 08:22:54,22/03/2017 08:30:20,J1424-5822,3.7722462894028164,-1.0184190110859357,8.0,366,438.0,438.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:30:20,22/03/2017 08:37:11,J0401-7608,1.0553191499825445,-1.3287104328970232,37.0,545,374.0,374.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.459100857766962
22/03/2017 08:37:11,22/03/2017 11:10:27,J0536-7543,1.4683156836614413,-1.3212302426111842,7.0,1245,9189.0,9189.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 11:10:27,22/03/2017 11:21:12,J1327-6222,3.5224671296062557,-1.0882874499253554,32.0,529,613.0,613.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 11:21:12,22/03/2017 11:23:28,J1327-6301,3.521744999628243,-1.0997737041395705,1.0,196,135.0,135.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4505946599962227
22/03/2017 11:23:28,22/03/2017 11:30:29,J1038-5831,2.785232781358634,-1.021176728266823,20.0,661,401.0,401.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.6498504015028506
22/03/2017 11:30:29,22/03/2017 11:33:20,J1028-5819,2.742203143091757,-1.0177926318099422,1.0,1045,incomplete,170.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2474 (742)
22/03/2017 11:33:20,22/03/2017 11:35:29,J1048-5832,2.8283205972672447,-1.02157126964051,1.0,123,128.0,128.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 11:35:29,22/03/2017 12:01:14,J1049-5833,2.8354575394668577,-1.0216740501409052,0.0,2202,1545.0,1545.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.425666862759833
22/03/2017 12:01:14,22/03/2017 12:14:01,J1536-5433,4.084420969958173,-0.9520043849107402,34.0,881,743.0,733.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.1790206011033844
22/03/2017 12:14:01,22/03/2017 12:34:13,J1524-5706,4.0332690056848275,-0.9964133181003738,4.0,1116,1968.0,1208.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 12:34:13,22/03/2017 13:20:54,J1541-5535,4.109494079104115,-0.9701073277633705,1.0,2800,2800.0,2800.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 13:20:54,22/03/2017 13:22:03,J1604-4909,4.20791603178411,-0.8575464870536535,8.0,327,311.0,61.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:22:03,22/03/2017 13:34:05,J1632-4818,4.331306519299032,-0.8427390167169976,4.0,890,728.0,718.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.2198175449833482
22/03/2017 13:34:05,22/03/2017 13:37:10,J1614-5048,4.250697760575152,-0.8866102915342805,5.0,231,180.0,180.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:37:10,22/03/2017 13:42:38,J1633-5015,4.3327873584472965,-0.8769886792189808,2.0,352,326.0,326.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.078503903698522
22/03/2017 13:42:38,22/03/2017 13:44:54,J1548-5607,4.1396322791834494,-0.9792562467395884,8.0,170,128.0,128.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.3275260178404433
22/03/2017 13:44:54,22/03/2017 13:52:03,J1305-6203,3.4267285479291503,-1.0828720811073618,19.0,427,410.0,410.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:52:03,22/03/2017 13:52:53,J1302-6350,3.4155833552914583,-1.1140598300842457,3.0,47,47.0,47.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 13:52:53,22/03/2017 13:54:16,J1224-6407,3.2479257474367653,-1.1187855756815446,5.0,216,78.0,78.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.7546623883009294
22/03/2017 13:54:16,22/03/2017 14:10:27,J1401-6357,3.6733712056157724,-1.1159172724999964,10.0,842,961.0,961.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:10:27,22/03/2017 14:13:39,J1317-6302,3.4808184831100193,-1.0998861324322198,6.0,261,186.0,186.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4059533988639066
22/03/2017 14:13:39,22/03/2017 14:16:47,J1453-6413,3.898828256899113,-1.1207166855361403,9.0,179,179.0,179.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 14:16:47,22/03/2017 14:19:16,J1452-6036,3.895858361010688,-1.057517537619536,4.0,154,145.0,145.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0613610155798447
22/03/2017 14:19:16,22/03/2017 14:35:04,J1326-6408,3.5192091816691997,-1.1191245089260087,11.0,792,937.0,937.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 14:35:04,22/03/2017 14:38:57,J1340-6456,3.5779482376450686,-1.1330924758924554,1.0,378,232.0,232.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.63023824150262
22/03/2017 14:38:57,22/03/2017 14:43:25,J1352-6803,3.6327901188453393,-1.1875166901064496,2.0,628,566.0,266.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 2.3603210846920986
22/03/2017 14:43:25,22/03/2017 14:53:16,J1357-6429,3.652278174384899,-1.1253000655959817,4.0,700,587.0,587.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:53:16,22/03/2017 15:25:53,J1650-4921,4.409508905316724,-0.8613011750883746,25.0,5293,5146.0,1932.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 15:25:53,22/03/2017 15:30:58,J1649-4653,4.4043747284337735,-0.818224897745375,5.0,1410,incomplete,300.0,0,1800,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 15:30:58,22/03/2017 15:33:17,J1600-5751,4.190239555286068,-1.0096017046675965,14.0,194,125.0,125.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 15:33:17,22/03/2017 15:39:43,J1852-2610,4.943606345420133,-0.45663291626768204,37.0,336,349.0,349.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 15:39:43,22/03/2017 15:42:13,J1512-5759,3.9824796335635835,-1.011710159366742,44.0,128,126.0,106.0,0,180,2,0,2,0,Completed: Nominal time; scintillation good.
