Start time,  21/03/2017 13:00:00,1490054400000
End time,  26/03/2017 11:03:37,1490479417000
Duration,  4 days, 22 hours, 3 minutes, 37 seconds,425017000
Slew time, 0 day, 9 hours, 22 minutes, 48 seconds,3.3768E7
Integration time, 3 days, 0 hour, 2 minutes, 49 seconds,2.59369E8
Waiting time, 1 day, 12 hours, 38 minutes, 0 second,1.3188E8
Relative slew time, 0.07945093960947444
Relative integration time, 0.6102555897764089
Relative waiting time, 0.3102934706141166
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 15:15:36,22/03/2017 15:23:42,J1902+02,4.982915014443811,0.03490658503988659,5.0,481,481.0,481.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 15:23:42,22/03/2017 15:26:24,J1937+1505,5.136817420664149,0.2633459434418889,14.0,202,148.0,148.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.3669352333456644
22/03/2017 15:26:24,22/03/2017 15:48:42,J1907+0731,5.008716071331938,0.13129675630440343,10.0,1045,1328.0,1328.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 15:48:42,22/03/2017 15:48:53,J1938+2012,5.1399946471233005,0.35255650890285456,11.0,477,incomplete,0.0,0,5400,1,0,2,1,Aborted: Normal scintillation; observed until object set.
22/03/2017 15:48:53,22/03/2017 15:54:52,J1907+0249,5.007788137946295,0.049358880873761855,18.0,402,341.0,341.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1804559378467736
22/03/2017 15:54:52,22/03/2017 16:08:41,J2234+2114,5.912058495035511,0.3706827228121779,310.0,542,519.0,519.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0440303670338538
22/03/2017 16:08:41,22/03/2017 16:26:34,J2317+1439,6.096234120297008,0.2558422663572685,356.0,2597,717.0,717.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 3.621038600511209
22/03/2017 16:26:34,22/03/2017 16:49:32,J0627+0649,1.6925060331513266,0.11923570698986471,251.0,1709,1127.0,1127.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5166896042553675
22/03/2017 16:49:32,22/03/2017 16:55:18,J2143+0654,5.68565583890785,0.12051270622590723,143.0,354,203.0,203.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.743252252523576
22/03/2017 16:55:18,22/03/2017 17:29:42,B2127+11C,5.628774409576931,0.2125336347853919,6.0,1436,2058.0,2058.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
