Start time,  21/03/2017 13:00:00,1490054400000
End time,  23/03/2017 16:58:06,1490241486000
Duration,  2 days, 3 hours, 58 minutes, 6 seconds,187086000
Slew time, 0 day, 2 hours, 6 minutes, 42 seconds,7602000.0
Integration time, 2 days, 1 hour, 51 minutes, 24 seconds,1.79484E8
Waiting time, 0 day, 0 hour, 0 minute, 0 second,0.0
Relative slew time, 0.04063371925210866
Relative integration time, 0.9593662807478913
Relative waiting time, 0.0
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 04:14:05,22/03/2017 04:22:51,J1837-0559,4.87555275811458,-0.10429166463924004,7.0,542,519.0,519.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0440460480597251
22/03/2017 04:22:51,22/03/2017 04:35:35,J1820-0427,4.803481131982726,-0.07748234073850871,4.0,598,760.0,760.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:35:35,22/03/2017 04:51:56,J1733-2228,4.596501299713831,-0.39193792421938217,21.0,871,960.0,960.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 04:51:56,22/03/2017 05:07:43,J1741-2733,4.629583288464862,-0.4805909539470719,4.0,892,943.0,943.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:07:43,22/03/2017 05:25:43,J1913-0440,5.034851176966692,-0.08121753926324903,27.0,825,1053.0,1053.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 05:25:43,22/03/2017 05:31:26,J1750-3157,4.6721968111492425,-0.557418893178819,33.0,910,incomplete,310.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIRM-6 (PRN 07)
22/03/2017 05:31:26,22/03/2017 05:40:51,J1720-2933,4.540337113439018,-0.5156662541479846,6.0,620,559.0,559.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:40:51,22/03/2017 05:53:30,J1750-3157,4.6721968111492425,-0.557418893178819,5.0,910,1064.0,754.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 05:53:30,22/03/2017 05:58:39,J1717-3425,4.5262382710193565,-0.600104313732108,9.0,656,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 05:58:39,22/03/2017 06:08:11,J1648-3256,4.398671137882361,-0.5745972963415731,6.0,719,866.0,566.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.270628805027502
22/03/2017 06:08:11,22/03/2017 06:24:33,J1708-3426,4.489698057799603,-0.6007617210836926,4.0,692,978.0,978.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:24:33,22/03/2017 06:34:03,J1816-2650,4.784776656555258,-0.467782176492158,12.0,592,558.0,558.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 06:34:03,22/03/2017 06:44:33,J1722-3632,4.547296613831346,-0.6373685477032304,15.0,399,615.0,615.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:44:33,22/03/2017 06:49:34,J1733-3716,4.596524861658733,-0.6501613263066677,1.0,337,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 06:49:34,22/03/2017 06:54:53,J1716-4005,4.523461452179434,-0.6994552421471609,8.0,311,311.0,311.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:54:53,22/03/2017 07:00:34,J1707-4053,4.482712959244913,-0.7132767953819126,4.0,581,637.0,337.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.7229103720611487
22/03/2017 07:00:34,22/03/2017 07:06:23,J1733-3716,4.596524861658733,-0.6501613263066677,12.0,337,637.0,337.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:06:23,22/03/2017 07:09:59,J1648-4611,4.399831054614415,-0.8059736560237369,38.0,402,178.0,178.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.252928738104618
22/03/2017 07:09:59,22/03/2017 07:13:21,J0820-3826,2.1860199430233505,-0.6705803210766942,78.0,124,424.0,124.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:13:21,22/03/2017 07:15:51,J1637-4553,4.354502672278558,-0.8006828843217886,72.0,118,78.0,78.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.5214726170256494
22/03/2017 07:15:51,22/03/2017 07:21:59,J1640-4715,4.3642823338538985,-0.824496932337889,2.0,517,366.0,366.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.413921388882796
22/03/2017 07:21:59,22/03/2017 07:30:38,J1632-4818,4.331306519299032,-0.8427390167169976,9.0,890,510.0,510.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.7434855634599231
22/03/2017 07:30:38,22/03/2017 07:37:06,J1717-3425,4.5262382710193565,-0.600104313732108,66.0,656,622.0,322.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 2.037862336908575
22/03/2017 07:37:06,22/03/2017 07:41:38,J1701-4533,4.457073054424386,-0.7947613700207168,54.0,322,218.0,218.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4784765123990542
22/03/2017 07:41:38,22/03/2017 07:43:51,J1614-5048,4.250697760575152,-0.8866102915342805,34.0,231,590.0,99.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:43:51,22/03/2017 07:53:02,J1741-3927,4.63080072834018,-0.6883481607129415,68.0,512,483.0,483.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:53:02,22/03/2017 07:54:48,J0835-4510,2.2486103217937075,-0.7881379662280048,96.0,89,incomplete,10.0,0,5400,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite COSMOS 2456 (730)
22/03/2017 07:54:48,22/03/2017 08:00:18,J1530-5327,4.059844552428529,-0.9326055350885045,61.0,389,269.0,269.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.4468287941534246
22/03/2017 08:00:18,22/03/2017 08:02:36,J1534-5405,4.07778653713903,-0.9437397660888661,0.0,289,138.0,138.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0985270296816347
22/03/2017 08:02:36,22/03/2017 08:11:12,J1536-5433,4.084420969958173,-0.9520043849107402,0.0,881,516.0,516.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7069960927041405
22/03/2017 08:11:12,22/03/2017 08:13:31,J0835-4510,2.2486103217937075,-0.7881379662280048,62.0,89,87.0,77.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.0269007402575752
22/03/2017 08:13:31,22/03/2017 08:24:19,J1602-5100,4.198884025627092,-0.8901082222434858,66.0,864,582.0,582.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:24:19,22/03/2017 08:35:12,J1605-5257,4.211792189886633,-0.9239870022794202,2.0,658,651.0,651.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 08:35:12,22/03/2017 08:39:00,J1817-3618,4.786985588889814,-0.6335351259266973,95.0,387,133.0,133.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.9079842972012546
22/03/2017 08:39:00,22/03/2017 08:54:29,J1731-4744,4.588914426177464,-0.8329362780104352,67.0,829,862.0,862.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:54:29,22/03/2017 09:02:22,J1751-4657,4.676190342643962,-0.8193118500184227,3.0,742,470.0,470.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5801660193905993
22/03/2017 09:02:22,22/03/2017 09:14:10,J1900-2600,4.977648628870023,-0.4535732571261997,106.0,612,602.0,602.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0162125245189466
22/03/2017 09:14:10,22/03/2017 09:18:53,J1823-3106,4.816147953567742,-0.5425562025638845,11.0,284,572.0,272.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.0439544319869232
22/03/2017 09:18:53,22/03/2017 09:35:54,J0954-5430,2.5922531804066646,-0.950945067017516,143.0,1045,878.0,878.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 09:35:54,22/03/2017 09:39:36,J1600-5751,4.190239555286068,-1.0096017046675965,45.0,194,177.0,177.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 09:39:36,22/03/2017 09:51:53,J0924-5814,2.463168628929164,-1.0163323730024403,46.0,739,691.0,691.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 09:51:53,22/03/2017 10:13:31,J1001-5507,2.6251191846627617,-0.961934823540907,4.0,1436,1294.0,1294.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1095331056870108
22/03/2017 10:13:31,22/03/2017 10:20:04,J1522-5829,4.026057886992005,-1.0207136342386272,37.0,395,356.0,356.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 10:20:04,22/03/2017 10:25:52,J0401-7608,1.0553191499825445,-1.3287104328970232,48.0,545,300.0,300.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8189696268562887
22/03/2017 10:25:52,22/03/2017 10:36:27,J1418-3921,3.7473879284769214,-0.6866973216473953,71.0,1096,564.0,564.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.943006659147964
22/03/2017 10:36:27,22/03/2017 10:43:35,J1016-5857,2.6893458466951095,-1.028812931595243,40.0,640,388.0,388.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.6496945805932468
22/03/2017 10:43:35,22/03/2017 10:46:39,J1513-5908,3.987758818218554,-1.0320277311146804,31.0,153,153.0,153.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:46:39,22/03/2017 10:52:12,J1019-5749,2.7046887452611825,-1.0090625918542027,33.0,211,incomplete,300.0,0,180,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 10:52:12,22/03/2017 11:26:03,J1652-2404,4.419938702038434,-0.4195044301272704,71.0,1703,1960.0,1960.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 11:26:03,22/03/2017 11:29:25,J1019-5749,2.7046887452611825,-1.0090625918542027,76.0,211,426.0,126.0,0,180,2,0,1,0,Completed: Shortened interval; scintillation of 1.676966206374133
22/03/2017 11:29:25,22/03/2017 11:41:24,J1700-3312,4.4544424796313695,-0.5792238733004015,59.0,1358,incomplete,660.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2459 (731)
22/03/2017 11:41:24,22/03/2017 11:46:42,J1043-6116,2.809637574845167,-1.069058769705189,60.0,288,258.0,258.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 11:46:42,22/03/2017 11:59:37,J1700-3312,4.4544424796313695,-0.5792238733004015,58.0,1358,1377.0,717.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 11:59:37,22/03/2017 12:02:49,J1047-6709,2.825126790180199,-1.171741017759797,62.0,198,130.0,130.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.518348148601014
22/03/2017 12:02:49,22/03/2017 12:08:59,J1424-5822,3.7722462894028164,-1.0184190110859357,23.0,366,347.0,347.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 12:08:59,22/03/2017 12:20:22,J1038-5831,2.785232781358634,-1.021176728266823,22.0,661,661.0,661.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 12:20:22,22/03/2017 12:21:40,J1512-5759,3.9824796335635835,-1.011710159366742,24.0,128,54.0,54.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.3764524027931224
22/03/2017 12:21:40,22/03/2017 12:34:15,J0904-7459,2.3744331808756853,-1.3084985505315665,37.0,549,718.0,718.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 12:34:15,22/03/2017 12:40:00,J1420-6048,3.753056903331503,-1.061080530324746,30.0,167,315.0,315.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 12:40:00,22/03/2017 12:41:20,J1056-6258,2.8641980217035528,-1.098744881026888,20.0,422,incomplete,60.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 28 [-]
22/03/2017 12:41:20,22/03/2017 12:43:10,J1452-6036,3.895858361010688,-1.057517537619536,22.0,154,88.0,88.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.754056651252911
22/03/2017 12:43:10,22/03/2017 12:51:29,J1056-6258,2.8641980217035528,-1.098744881026888,22.0,422,537.0,477.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 12:51:29,22/03/2017 13:07:16,J1435-5954,3.8179339186763754,-1.0452136936134975,21.0,472,926.0,926.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:07:16,22/03/2017 13:20:21,J1703-3241,4.465318717031329,-0.5701990666265474,37.0,1211,748.0,748.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.6198618461217595
22/03/2017 13:20:21,22/03/2017 13:31:48,J1727-2739,4.570652973491796,-0.48258111410802657,6.0,1293,681.0,681.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.899472554432423
22/03/2017 13:31:48,22/03/2017 13:41:12,J1105-6107,2.9035130175457686,-1.0664378669451107,69.0,240,495.0,495.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:41:12,22/03/2017 13:56:37,J1413-6141,3.7226323965327905,-1.0765142344932912,18.0,364,907.0,907.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:56:37,22/03/2017 14:03:12,J1119-6127,2.963736330606354,-1.0722648425783663,20.0,407,375.0,375.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.086409158537083
22/03/2017 14:03:12,22/03/2017 14:13:42,J1412-6145,3.718110539329081,-1.0776011867663389,17.0,613,613.0,613.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 14:13:42,22/03/2017 14:40:14,J1701-3726,4.456301182562691,-0.6532137132429333,35.0,2454,1557.0,1557.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
22/03/2017 14:40:14,22/03/2017 14:46:21,J1015-5719,2.6862042540415194,-1.0003024934502345,67.0,167,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 14:46:21,22/03/2017 14:49:11,J1456-6843,3.9095490145515406,-1.1991417949589347,27.0,263,143.0,143.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8365366906181029
22/03/2017 14:49:11,22/03/2017 14:59:07,J1115-6052,2.949146832500725,-1.0622374412119777,19.0,938,577.0,577.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6268491572661232
22/03/2017 14:59:07,22/03/2017 15:08:39,J1430-6623,3.7990634188038133,-1.1585833005060413,18.0,785,554.0,554.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4173996283900026
22/03/2017 15:08:39,22/03/2017 15:15:10,J1123-6259,2.9841893350561106,-1.0992144715584107,19.0,432,372.0,372.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.160825881812555
22/03/2017 15:15:10,22/03/2017 15:18:15,J1453-6413,3.898828256899113,-1.1207166855361403,21.0,179,164.0,164.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0901502169028807
22/03/2017 15:18:15,22/03/2017 15:19:55,J1015-5719,2.6862042540415194,-1.0003024934502345,32.0,167,368.0,68.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 2.471805362245225
22/03/2017 15:19:55,22/03/2017 15:21:13,J1410-6132,3.7105699897399442,-1.073959266393844,28.0,50,50.0,50.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 15:21:13,22/03/2017 16:05:29,J1843-0702,4.901643830546746,-0.1224901157870487,74.0,4689,incomplete,2582.0,0,1800,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:05:29,22/03/2017 16:13:43,J1741-3016,4.62999780416221,-0.5281026946958064,33.0,1893,incomplete,461.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:13:43,22/03/2017 16:16:22,J1048-5832,2.8283205972672447,-1.02157126964051,72.0,123,87.0,87.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 16:16:22,22/03/2017 16:17:32,J1741-3016,4.62999780416221,-0.5281026946958064,70.0,1893,incomplete,0.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:17:32,22/03/2017 16:19:14,J1112-6103,2.933230156943058,-1.065372731287713,67.0,69,35.0,35.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9875562338885722
22/03/2017 16:19:14,22/03/2017 16:20:02,J1638-4417,4.357957769699036,-0.7728725171323023,48.0,3073,incomplete,0.0,0,1800,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:20:02,22/03/2017 16:23:50,J1157-6224,3.129610968274852,-1.0888388285248813,42.0,400,186.0,186.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.1545541159339843
22/03/2017 16:23:50,22/03/2017 16:24:50,J1743-3150,4.640880295658656,-0.5554912739827275,60.0,2414,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:24:50,22/03/2017 16:29:43,J1301-6305,3.4110831256260643,-1.1008475179618602,53.0,640,incomplete,240.0,0,1800,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite IRIDIUM 54 [+]
22/03/2017 16:29:43,22/03/2017 16:30:15,J1632-4621,4.332039048530504,-0.8087244888503525,32.0,1709,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:30:15,22/03/2017 16:38:15,J1306-6617,3.4323492353410936,-1.1567567164810928,32.0,473,448.0,448.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 16:38:15,22/03/2017 16:51:09,J1401-6357,3.6733712056157724,-1.1159172724999964,5.0,842,769.0,769.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 16:51:09,22/03/2017 16:54:49,J1319-6056,3.4877707112971295,-1.0632610283369042,6.0,284,214.0,214.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 16:54:49,22/03/2017 16:58:54,J1352-6803,3.6327901188453393,-1.1875166901064496,6.0,628,239.0,239.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.6240287700295464
22/03/2017 16:58:54,22/03/2017 17:07:49,J1357-62,3.653919511102295,-1.0902490060791246,5.0,455,530.0,530.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:07:49,22/03/2017 17:14:20,J1146-6030,3.0810689984537603,-1.0556362181299903,16.0,273,375.0,375.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:14:20,22/03/2017 17:20:13,J1326-5859,3.5210759567483114,-1.029312289686786,10.0,477,343.0,343.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:20:13,22/03/2017 17:23:56,J1224-6407,3.2479257474367653,-1.1187855756815446,7.0,216,216.0,216.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 17:23:56,22/03/2017 17:34:17,J1327-6222,3.5224671296062557,-1.0882874499253554,5.0,529,616.0,616.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 17:34:17,22/03/2017 17:38:36,J1305-6203,3.4267285479291503,-1.0828720811073618,3.0,427,256.0,256.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:38:36,22/03/2017 17:42:40,J1317-6302,3.4808184831100193,-1.0998861324322198,1.0,261,243.0,243.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0732519990240794
22/03/2017 17:42:40,22/03/2017 17:45:16,J1327-6301,3.521744999628243,-1.0997737041395705,0.0,196,156.0,156.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2552588768462858
22/03/2017 17:45:16,22/03/2017 17:50:59,J1349-6130,3.6198601379701474,-1.073294586837043,1.0,402,342.0,342.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 17:50:59,22/03/2017 17:52:09,J1359-6038,3.6650619839352356,-1.0582125180314064,0.0,127,70.0,70.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8159415732840987
22/03/2017 17:52:09,22/03/2017 17:56:16,J1341-6220,3.5853884308022166,-1.0878215439778092,2.0,193,245.0,245.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:56:16,22/03/2017 18:08:24,J1357-6429,3.652278174384899,-1.1253000655959817,1.0,700,727.0,727.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 18:08:24,22/03/2017 18:16:35,J1326-6700,3.5170711533355066,-1.1691233438588349,3.0,543,488.0,488.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 18:16:35,22/03/2017 18:21:40,J1243-6423,3.3304633131502555,-1.123585522012738,5.0,388,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 18:21:40,22/03/2017 18:26:54,J1340-6456,3.5779482376450686,-1.1330924758924554,5.0,378,309.0,309.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.225100730958003
22/03/2017 18:26:54,22/03/2017 18:33:39,J1301-6305,3.4110831256260643,-1.1008475179618602,5.0,640,640.0,400.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 18:33:39,22/03/2017 18:34:16,J1302-6350,3.4155833552914583,-1.1140598300842457,0.0,47,37.0,37.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.264865705949489
22/03/2017 18:34:16,22/03/2017 18:35:42,J2048-1616,5.448019126485467,-0.2836908901943311,86.0,1961,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 18:35:42,22/03/2017 18:57:41,J2346-0609,6.22576790177979,-0.1070492848573911,33.0,1181,1286.0,1286.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 18:57:41,22/03/2017 19:19:22,J2330-2005,6.154240745652506,-0.3503766411484817,19.0,1643,1282.0,1282.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.281337431587431
22/03/2017 19:19:22,22/03/2017 20:09:20,J0343-3000,0.9750529121243688,-0.5234654518359938,51.0,2597,2947.0,2947.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 20:09:20,22/03/2017 20:39:27,J0624-0424,1.6769725591753457,-0.07654989858563074,255.0,1039,1552.0,1552.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 20:39:27,22/03/2017 21:28:06,J0630-2834,1.705288809539468,-0.49837499212955094,36.0,1244,2883.0,2883.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 21:28:06,22/03/2017 21:42:19,J1326-6408,3.5192091816691997,-1.1191245089260087,78.0,792,775.0,775.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 21:42:19,22/03/2017 21:48:52,J1243-6423,3.3304633131502555,-1.123585522012738,5.0,388,688.0,388.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 21:48:52,22/03/2017 22:06:10,J0820-1350,2.1835800963565513,-0.24116640111841794,95.0,1238,943.0,943.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 22:06:10,22/03/2017 22:58:09,J0834-4159,2.243933458263026,-0.7325001426515868,67.0,3754,3052.0,3052.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 22:58:09,22/03/2017 23:45:14,J0855-4644,2.337008958389797,-0.8155855720654147,20.0,3388,2805.0,2805.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 23:45:14,23/03/2017 00:10:34,J1034-3224,2.767765671648779,-0.5653606260890742,46.0,1150,1474.0,1474.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 00:10:34,23/03/2017 00:41:00,J1638-4417,4.357957769699036,-0.7728725171323023,57.0,3073,1769.0,1769.0,0,1800,2,0,3,0,Completed incrementally checking scint every 1800 seconds.
23/03/2017 00:41:00,23/03/2017 01:02:25,J1718-3718,4.529856629446949,-0.6507508597428968,5.0,4182,incomplete,1280.0,0,5400,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite GPS BIIRM-2 (PRN 31)
23/03/2017 01:02:25,23/03/2017 01:45:09,J1632-4621,4.332039048530504,-0.8087244888503525,15.0,1709,2549.0,2549.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 01:45:09,23/03/2017 02:16:19,J1741-3016,4.62999780416221,-0.5281026946958064,12.0,1893,2319.0,1858.0,0,20,3,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 02:16:19,23/03/2017 03:04:54,J1718-3718,4.529856629446949,-0.6507508597428968,13.0,4182,4182.0,2902.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 03:04:54,23/03/2017 03:53:39,J1743-3150,4.640880295658656,-0.5554912739827275,7.0,2414,2918.0,2918.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 03:53:39,23/03/2017 04:04:29,J1843-0702,4.901643830546746,-0.1224901157870487,20.0,4689,3212.0,630.0,0,1800,2,0,3,0,Completed incrementally checking scint every 1800 seconds.
23/03/2017 04:04:29,23/03/2017 04:42:49,J1643-4505,4.379101633644374,-0.7866295901474666,40.0,1728,incomplete,2260.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 56 [+]
23/03/2017 04:42:49,23/03/2017 05:02:24,J1822-2256,4.812669054219589,-0.40011188288288896,22.0,1874,1153.0,1153.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6251553540692187
23/03/2017 05:02:24,23/03/2017 05:04:40,J1643-4505,4.379101633644374,-0.7866295901474666,28.0,1728,2368.0,108.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 05:04:40,23/03/2017 05:23:22,J1638-4608,4.356267636484636,-0.8051223231997087,2.0,1244,1120.0,1120.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 05:23:22,23/03/2017 05:58:35,J1715-4034,4.51902031645363,-0.7079152408825223,10.0,2072,2103.0,2103.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 05:58:35,23/03/2017 06:11:36,J1650-4502,4.409305283570657,-0.7857991043117258,11.0,1106,770.0,770.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4357962729960272
