Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 09:39:55,1490301595000
Duration,  2 days, 20 hours, 39 minutes, 55 seconds,247195000
Slew time, 0 day, 3 hours, 26 minutes, 28 seconds,1.2388E7
Integration time, 2 days, 13 hours, 10 minutes, 27 seconds,2.20227E8
Waiting time, 0 day, 4 hours, 3 minutes, 0 second,1.458E7
Relative slew time, 0.0501142822468092
Relative integration time, 0.8909039422318412
Relative waiting time, 0.05898177552134954
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:45:46,21/03/2017 13:48:50,J1614-23,4.249876728606193,-0.40578905108868163,25.0,427,159.0,159.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.6806499944701234
21/03/2017 13:48:50,21/03/2017 13:54:13,J1431-4715,3.803699136924599,-0.8245343890428916,32.0,189,291.0,291.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:54:13,21/03/2017 14:02:27,B1935+25,5.135723382839153,0.4491977166914499,258.0,234,236.0,236.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:02:27,21/03/2017 14:05:35,J1923+2515,5.076180559836729,0.4408925499925424,4.0,298,184.0,184.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6181341255912827
21/03/2017 14:05:35,21/03/2017 14:09:58,J1909+1859,5.014811197412215,0.33137373865960806,7.0,280,256.0,256.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0934322611613552
21/03/2017 14:09:58,21/03/2017 14:12:08,B1839+09,4.89535468203129,0.16060592498903986,12.0,118,118.0,118.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:12:08,21/03/2017 14:13:48,J1800-0125,4.713994683296525,-0.02457714475016682,15.0,85,85.0,85.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:13:48,21/03/2017 14:17:01,J1633-2009,4.336801397560727,-0.3519310992542233,27.0,182,166.0,166.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:17:01,21/03/2017 14:23:34,B1732-02,4.602263067906977,-0.038207681394561425,22.0,194,371.0,371.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 14:23:34,21/03/2017 14:29:20,J1811-0154,4.761831249211602,-0.033011448360429414,6.0,257,340.0,340.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 14:29:20,21/03/2017 14:35:21,J1838+1650,4.881326816334542,0.2938749033481968,18.0,473,343.0,343.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3799965978177098
21/03/2017 14:35:21,21/03/2017 14:42:28,B1848+12,4.935879481933347,0.22677300529866065,3.0,364,424.0,424.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:42:28,21/03/2017 14:45:28,J1714-1054,4.514593870582363,-0.19018804377614099,34.0,187,146.0,146.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:45:28,21/03/2017 14:47:16,J1729-2117,4.577911943294944,-0.3713284946354158,7.0,101,101.0,101.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:47:16,21/03/2017 14:53:11,J2021+4026,5.329798476057163,0.7059134451932209,286.0,69,69.0,69.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:53:11,21/03/2017 15:02:47,J1911+1758,5.026212997083182,0.31379948512622785,27.0,549,549.0,549.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 15:02:47,21/03/2017 15:07:25,J1557-4258,4.175718997685893,-0.7498484245282018,77.0,276,201.0,201.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3746582782190122
21/03/2017 15:07:25,21/03/2017 15:14:29,J1744-1610,4.643778196715436,-0.2819879991079128,34.0,298,390.0,390.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:14:29,21/03/2017 15:19:39,J1855+0700,4.953660387298299,0.1223529135152947,28.0,529,282.0,282.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.8750267507703806
21/03/2017 15:19:39,21/03/2017 15:26:58,B1953+29,5.216198317715415,0.5086832708353853,25.0,455,414.0,414.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:26:58,21/03/2017 15:30:35,B2002+31,5.257243393722505,0.551863461688353,2.0,189,215.0,215.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:30:35,21/03/2017 15:31:32,B1740-13,4.640948436221535,-0.241543872202393,57.0,402,incomplete,0.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:31:32,21/03/2017 15:36:06,J1808-0813,4.74798147982061,-0.14339916022594076,7.0,280,267.0,267.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:36:06,21/03/2017 15:39:56,J1813-1246,4.770840784254502,-0.2222424699300602,3.0,211,227.0,227.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:39:56,21/03/2017 15:44:53,J1753-1914,4.684403425771534,-0.33540380086519916,8.0,170,289.0,289.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:44:53,21/03/2017 15:45:51,J2006+3102,5.262967637336735,0.5416483889460069,58.0,298,incomplete,0.0,0,600,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 15:45:51,21/03/2017 15:46:53,J1741-2054,4.633647723960444,-0.3642065816599167,62.0,257,incomplete,0.0,0,600,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 15:46:53,21/03/2017 15:48:32,J1619-42,4.2721296765691195,-0.7336200622549498,27.0,192,72.0,72.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.68332962517819
21/03/2017 15:48:32,21/03/2017 15:51:24,J1839-0436,4.882563236665475,-0.08000637772510116,48.0,196,124.0,124.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5759761673029709
21/03/2017 15:51:24,21/03/2017 15:54:36,J1823-1126,4.8141896723303885,-0.19952991859744063,8.0,192,184.0,184.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:54:36,21/03/2017 15:56:01,J1759-1956,4.710601472342439,-0.34786351246971425,10.0,133,75.0,75.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:56:01,21/03/2017 16:03:12,J1548-4821,4.138121842159952,-0.8436257409397468,38.0,432,incomplete,393.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:03:12,21/03/2017 16:05:44,J1844-0302,4.904878289260954,-0.05288735484487706,57.0,192,95.0,95.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.011407197005105
21/03/2017 16:05:44,21/03/2017 16:10:39,B1821-11,4.819256799481241,-0.19701567484720658,9.0,261,286.0,286.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:10:39,21/03/2017 16:10:42,J1840-0840,4.8906961800915605,-0.15112127253865346,3.0,192,incomplete,0.0,0,180,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:10:42,21/03/2017 16:15:53,J1811-1736,4.7643877202334615,-0.3069951735932237,11.0,167,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 16:15:53,21/03/2017 16:15:54,J1822-1617,4.8110437163536695,-0.2840280950780217,1.0,486,incomplete,0.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:15:54,21/03/2017 16:19:08,J1933+0758,5.119589348339765,0.1390785491812607,29.0,395,165.0,165.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.393389115190999
21/03/2017 16:19:08,21/03/2017 16:19:56,J1737-3102,4.61448546321459,-0.5416314204671681,48.0,182,incomplete,0.0,0,180,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:19:56,21/03/2017 16:20:07,J1700-3919,4.452209112687287,-0.6862051872797011,11.0,189,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:20:07,21/03/2017 16:20:18,J1740-3052,4.628758693115347,-0.5387041154606287,11.0,262,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:20:18,21/03/2017 16:20:41,J1840-1122,4.88867203449156,-0.1983338832461434,23.0,261,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:20:41,21/03/2017 16:32:29,J1848-1414,4.9246755589663245,-0.24833611187473761,3.0,1728,705.0,705.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 16:32:29,21/03/2017 16:33:17,J2043+2740,5.426774059841619,0.4831459220465192,48.0,85,incomplete,0.0,0,5400,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 16:33:17,21/03/2017 16:40:32,J1824-2452F,4.8194947460359305,-0.43395090819697235,62.0,415,373.0,373.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1137607841126704
21/03/2017 16:40:32,21/03/2017 16:47:08,J1832-28,4.8541969821092295,-0.5012003835310382,3.0,415,393.0,393.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:47:08,21/03/2017 16:48:52,J1617-5055,4.265097454124627,-0.888599482067873,34.0,187,70.0,70.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.6758202117518413
21/03/2017 16:48:52,21/03/2017 16:48:57,J1542-5303,4.114214467510238,-0.9256983945737369,5.0,163,incomplete,0.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:48:57,21/03/2017 16:49:04,J1622-4944,4.28751039060232,-0.8678649705541804,7.0,216,incomplete,0.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:49:04,21/03/2017 16:51:10,J1546-5302,4.128241824152621,-0.9254947728276709,6.0,262,120.0,120.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:51:10,21/03/2017 16:51:16,J1622-4944,4.28751039060232,-0.8678649705541804,6.0,216,incomplete,0.0,0,60,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:51:16,21/03/2017 16:55:07,J1614-5144,4.253200126390199,-0.9026794409946561,2.0,477,229.0,229.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:55:07,21/03/2017 16:58:41,J1658-47,4.443608275577563,-0.8237954069413236,7.0,284,207.0,207.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.3719640022380966
21/03/2017 16:58:41,21/03/2017 17:01:12,J1852-2610,4.943606345420133,-0.45663291626768204,30.0,85,121.0,121.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:01:12,21/03/2017 17:06:58,B1943-29,5.178663434809965,-0.5096986825472073,11.0,326,335.0,335.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:06:58,21/03/2017 17:13:16,J1909-3744,5.016907823256286,-0.6585007676844632,12.0,543,366.0,366.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.4823451649012689
21/03/2017 17:13:16,21/03/2017 17:28:51,B1941-17,5.166554922236046,-0.31119705376740003,20.0,640,915.0,915.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:28:51,21/03/2017 17:33:13,B2043-04,5.436712037324527,-0.07579577090466484,17.0,153,245.0,245.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 17:33:13,21/03/2017 17:35:51,J2033-1938,5.384006220962541,-0.3423802697363654,15.0,364,143.0,143.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.5467477130979197
21/03/2017 17:35:51,21/03/2017 17:40:07,J0806-4123,2.122276737193805,-0.7218347264808581,129.0,135,127.0,127.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.0654622216957852
21/03/2017 17:40:07,21/03/2017 17:44:08,B0626+24,1.6977492494792945,0.42345226793254537,71.0,170,170.0,170.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:44:08,21/03/2017 17:47:35,J0628+0909,1.6956006764480376,0.1597650156591554,10.0,322,197.0,197.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 17:47:35,21/03/2017 17:49:37,J1526-5633,4.04343336691613,-0.9867752221199162,122.0,196,incomplete,0.0,0,1800,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 17:49:37,21/03/2017 17:55:00,B1747-46,4.676190342643962,-0.8193118500184227,23.0,231,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 17:55:00,21/03/2017 18:00:55,J0749-4247,2.050011015904719,-0.7465057311596877,86.0,170,269.0,269.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 18:00:55,21/03/2017 18:03:34,J0702-4956,1.8441803375041583,-0.8713352668835623,10.0,311,149.0,149.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.0901394978826584
21/03/2017 18:03:34,21/03/2017 18:08:44,J0244+14,0.719293817978163,0.2522000769131806,132.0,178,178.0,178.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 18:08:44,21/03/2017 18:20:52,J2229+2643,5.889823465786239,0.4665739480767808,52.0,769,incomplete,676.0,0,1800,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 18:20:52,21/03/2017 18:27:48,J0838-2621,2.261568628635438,-0.459750995457738,195.0,179,221.0,221.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 18:27:48,21/03/2017 18:42:40,J0721-2038,1.9273456181553335,-0.3600853696341402,15.0,364,877.0,877.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 18:42:40,21/03/2017 18:58:18,B0320+39,0.8876903109716883,0.6937339558963872,95.0,376,843.0,843.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 18:58:18,21/03/2017 19:07:49,J1502-5653,3.9398909090989926,-0.9926113607317447,184.0,327,387.0,387.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 19:07:49,21/03/2017 19:10:35,B0919+06,2.453207307667511,0.1158864686366557,94.0,72,72.0,72.0,0,60,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:10:35,21/03/2017 19:17:18,J0843+0719,2.2844774567868544,0.12764077633515641,8.0,395,395.0,395.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:17:18,21/03/2017 19:23:38,J0348+0432,0.9980111912712586,0.0791771427086578,80.0,352,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 19:23:38,21/03/2017 19:42:11,J0533+0402,1.4548642856722165,0.07039737056551017,321.0,659,792.0,792.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 19:42:11,21/03/2017 19:45:44,J0555+3948,1.5489797111449675,0.6946410422937431,33.0,194,180.0,180.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 19:45:44,21/03/2017 19:49:11,J0348+0432,0.9980111912712586,0.0791771427086578,36.0,352,471.0,171.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 2.0577626491367393
21/03/2017 19:49:11,21/03/2017 20:01:31,B0940+16,2.5460063185519446,0.2884495958497406,272.0,542,468.0,468.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 20:01:31,21/03/2017 20:12:58,J0519+44,1.3919000784654778,0.767944870877505,63.0,613,624.0,624.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 20:12:58,21/03/2017 20:28:16,B0559-05,1.579448949277968,-0.09487532243652198,46.0,751,872.0,872.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 20:28:16,21/03/2017 20:36:07,J0821-4300,2.1901966104620407,-0.750408801269649,89.0,422,382.0,382.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 20:36:07,21/03/2017 20:40:31,B0833-45,2.2486103217937075,-0.7881379662280048,3.0,261,261.0,261.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 20:40:31,21/03/2017 20:42:14,J0855-4644,2.337008958389797,-0.8155855720654147,2.0,196,101.0,101.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.93616658705262
21/03/2017 20:42:14,21/03/2017 20:46:40,J0647+0913,1.7770127956822,0.1611496435324042,98.0,276,168.0,168.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 20:46:40,21/03/2017 20:52:21,J1215-5328,3.207087588211923,-0.9330161722764042,114.0,376,227.0,227.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.6586869834557414
21/03/2017 20:52:21,21/03/2017 20:56:15,J0922-52,2.4521875990520328,-0.9075712110370514,25.0,382,209.0,209.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 20:56:15,21/03/2017 21:07:03,J0633+0632,1.7180010320107069,0.11419737777167009,114.0,938,534.0,534.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.7576582976197508
21/03/2017 21:07:03,21/03/2017 21:15:09,J1142+0119,3.0630528372500483,0.022980168484592004,68.0,346,418.0,418.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 21:15:09,21/03/2017 21:24:32,J0923-31,2.4607688012076716,-0.5576326960121882,46.0,640,517.0,517.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 21:24:32,21/03/2017 21:34:59,J0943+41,2.543817384781735,0.7182029871956666,66.0,455,561.0,561.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 21:34:59,21/03/2017 21:51:12,B0943+10,2.5574600417681577,0.1721815788460517,24.0,769,949.0,949.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 21:51:12,21/03/2017 21:52:15,J1231-1411,3.2776783897399233,-0.24733434136546098,43.0,829,incomplete,20.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2456 (730)
21/03/2017 21:52:15,21/03/2017 21:58:43,J1541-5535,4.109494079104115,-0.9701073277633705,55.0,659,333.0,333.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.9817048553909065
21/03/2017 21:58:43,21/03/2017 22:00:18,J1542-5303,4.114214467510238,-0.9256983945737369,2.0,163,93.0,93.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.747547458520053
21/03/2017 22:00:18,21/03/2017 22:00:23,J1548-4821,4.138121842159952,-0.8436257409397468,4.0,432,394.0,1.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 22:00:23,21/03/2017 22:02:49,J1528-5547,4.052013114630726,-0.973491327257515,7.0,326,139.0,139.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.346794921773376
21/03/2017 22:02:49,21/03/2017 22:04:59,J1526-5633,4.04343336691613,-0.9867752221199162,0.0,196,incomplete,130.0,0,1800,2,0,1,2,Aborted: High scintillation; interrupted by satellite IRIDIUM 49 [+]
21/03/2017 22:04:59,21/03/2017 22:07:33,J1543-5149,4.11782437563537,-0.9041063203802138,5.0,186,149.0,149.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.2447359860600509
21/03/2017 22:07:33,21/03/2017 22:08:24,J1601-50,4.194898857168371,-0.8793550547964764,2.0,187,49.0,49.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 3.8393887760844887
21/03/2017 22:08:24,21/03/2017 22:09:35,J1526-5633,4.04343336691613,-0.9867752221199162,8.0,196,193.0,63.0,0,1800,3,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 22:09:35,21/03/2017 22:17:41,J1210-5559,3.1856613445380235,-0.9770744882118594,23.0,510,463.0,463.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 22:17:41,21/03/2017 22:37:33,B1309-12,3.455217339143297,-0.21757662306306202,37.0,825,1155.0,1155.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:37:33,21/03/2017 22:46:25,J1400-1438,3.667397816250821,-0.2553300340384238,5.0,395,527.0,527.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:46:25,21/03/2017 23:01:33,J1231-1411,3.2776783897399233,-0.24733434136546098,19.0,829,909.0,889.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:01:33,21/03/2017 23:14:20,B0953-52,2.5983225628804747,-0.9261070925069123,47.0,592,720.0,720.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:14:20,21/03/2017 23:20:14,B0940-55,2.540605251737544,-0.9748037178922785,9.0,370,345.0,345.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:20:14,21/03/2017 23:25:13,J2241-5236,5.941538451459661,-0.9178675579448986,59.0,1039,incomplete,240.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2432 (719)
21/03/2017 23:25:13,21/03/2017 23:31:26,J1012+5307,2.672785151988384,0.9270733295670593,184.0,189,189.0,189.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:31:26,21/03/2017 23:53:22,B0950-38,2.5843381122488704,-0.6745203049003351,96.0,1045,1220.0,1220.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 23:53:22,21/03/2017 23:58:19,B1600-49,4.20791603178411,-0.8575464870536535,57.0,792,incomplete,240.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 60 [+]
21/03/2017 23:58:19,22/03/2017 00:01:16,J1635-4513,4.345535316025915,-0.7890488104162031,5.0,193,172.0,172.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1229197564494942
22/03/2017 00:01:16,22/03/2017 00:10:42,J1702-4310,4.461275370930876,-0.753206534971775,4.0,562,562.0,562.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 00:10:42,22/03/2017 00:27:19,J1659-4316,4.450326338756698,-0.7551167008753467,1.0,318,996.0,996.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 00:27:19,22/03/2017 00:29:29,J1700-3919,4.452209112687287,-0.6862051872797011,4.0,189,126.0,126.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 00:29:29,22/03/2017 00:36:44,J1702-3932,4.460360527514622,-0.6897929054826477,0.0,288,435.0,435.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 00:36:44,22/03/2017 00:39:03,J1712-392,4.505494741971195,-0.6931866012504145,0.0,139,139.0,139.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 00:39:03,22/03/2017 00:46:02,B1552-31,4.1682790954169535,-0.5508448196629737,16.0,592,403.0,403.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4705788234201305
22/03/2017 00:46:02,22/03/2017 00:49:24,J1622-4944,4.28751039060232,-0.8678649705541804,18.0,216,184.0,184.0,0,60,3,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 00:49:24,22/03/2017 01:04:07,J1714-3810,4.512093540984777,-0.6659841904170395,13.0,881,incomplete,870.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIRM-2 (PRN 31)
22/03/2017 01:04:07,22/03/2017 01:05:49,J1709-3626,4.493142901410727,-0.6358641708507474,3.0,153,99.0,99.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5384445494610521
22/03/2017 01:05:49,22/03/2017 01:11:45,J1715-3247,4.517745498879152,-0.5720316623411414,2.0,367,354.0,354.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0361378568316315
22/03/2017 01:11:45,22/03/2017 01:16:49,J1701-3006E,4.455918184602751,-0.525116775715221,4.0,751,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 01:16:49,22/03/2017 01:18:16,J1737-3102,4.61448546321459,-0.5416314204671681,4.0,182,83.0,83.0,0,180,2,0,1,0,Completed: Shortened interval; scintillation of 2.191010924334465
